2272 2115 2038 2213 2374 
2017 2044 2020 2048 2485 
1943 1948 2327 2101 2099 
2070 2081 2428 2010 2053 
2312 2088 2003 2061 2035 
1971 2022 1999 2263 2253 
2008 2122 1993 2203 2082 
2285 1973 2014 2404 2081 
2019 2000 2344 1973 2125 
2081 2058 2156 1978 2001 
2078 2027 2003 2122 2097 
2377 2063 2332 2310 1998 
2159 2096 2088 2025 2307 
2073 2011 2066 2052 2353 
2101 2026 2055 1956 2420 
1981 2013 2011 2033 2269 
2044 2184 2027 2264 2103 
2187 1946 1972 2078 2396 
1966 2161 2295 2074 2076 
2054 2086 2001 2300 2094 
2116 2137 2271 1951 2083 
2004 2020 1946 2467 2136 
2104 1983 2030 2178 2313 
2156 2176 2118 1963 2091 
2371 1986 2232 2122 2062 
1987 2061 2098 1841 2488 
2001 2139 2157 2486 2078 
1953 2030 2433 2022 2380 
2431 1964 2073 1980 2016 
1974 2074 2020 2108 2069 
2066 2191 1979 2065 1987 
2000 2395 2044 2091 2347 
2108 2117 2082 2275 2008 
2203 2297 1998 2357 2104 
2091 2039 2018 2093 2100 
1986 2008 1987 2077 2362 
2098 2063 2070 2407 2090 
2324 2320 2017 2024 2103 
2042 1982 2034 2318 1990 
2180 1979 2046 2152 2012 
1978 2306 2056 2308 2330 
2022 2033 2015 1874 2039 
2159 2038 2508 2032 2114 
2219 1629 2342 2067 2088 
2096 2040 2007 2066 2141 
2017 2047 2270 2435 2057 
2283 2190 2173 2068 2347 
2016 2361 2199 2175 2186 
2040 2289 1983 2130 2079 
2121 1907 1961 1960 2151 
2047 2121 2443 2119 2126 
1980 1966 2006 2459 2328 
2366 2065 2146 2038 2022 
2044 2032 2330 2085 2037 
2272 1968 1952 2356 1973 
2040 2030 2295 2252 2332 
2088 2201 2084 2020 2059 
2029 2047 1972 2063 2437 
2067 2057 2075 2047 2003 
1992 2303 1999 2331 2069 
2133 2016 2032 2013 2335 
2311 1988 2042 2276 2469 
2314 2147 2030 2290 2411 
2054 2161 2055 1978 1994 
2500 2363 2558 2084 2097 
2253 2286 2080 2016 2409 
2101 2254 2020 2095 2504 
1996 2452 2205 2094 2091 
1963 1959 2047 2065 2012 
2088 2019 2186 1995 2237 
2042 2278 1997 2195 2070 
2479 2276 1952 2045 2146 
2240 2032 1997 2119 2113 
2076 1961 2030 2206 2040 
2031 2051 2014 2031 2351 
2077 1980 2091 1989 2417 
2180 2292 2068 2381 1943 
2052 2069 2044 2297 2073 
1980 1994 2014 2388 2243 
1938 2083 2006 2101 2431 
2010 2172 2307 2364 2233 
2244 2064 1984 2158 2180 
2300 2020 2072 2134 1979 
1987 2031 2017 2003 2084 
1976 1986 2087 2399 2001 
2502 2015 2108 2297 2096 
2338 2191 1995 2049 2057 
1995 2411 2249 2022 2490 
2031 2314 2068 2020 2051 
2097 2101 1989 1996 2073 
2121 1941 2214 2200 2481 
2017 2062 2019 2078 2035 
1911 2108 2010 2126 2026 
2240 2017 2170 1988 2164 
2064 2311 2277 1987 2191 
2370 2095 2009 2390 2029 
2045 1977 1999 2117 1945 
2116 2012 1968 2000 2037 
2167 2113 2015 1954 2005 
2292 2070 2105 2068 2218 
2071 2204 2010 2126 2072 
1973 2091 2348 2174 2043 
2077 2101 2085 1922 2032 
2284 1998 2008 2023 2003 
2126 2381 1992 2060 1978 
2005 2410 2477 2472 2013 
2508 1987 2231 2026 2089 
2030 2388 2022 2067 1928 
2400 2419 1998 2489 2120 
2269 2060 2025 2046 2244 
2256 2062 2150 2186 2352 
2442 2366 2361 2239 2322 
2331 2154 2067 2197 2139 
2413 2031 2046 2040 2093 
1958 2078 2112 2401 2356 
2397 2080 2128 1930 1976 
2447 2391 2130 2197 2256 
2032 2052 2307 2238 2115 
2342 2067 2061 2021 2091 
2073 2335 2216 2063 2039 
2322 2065 2048 2033 2226 
1977 2093 2169 2171 2031 
2084 1948 1923 2400 2032 
2461 2102 2278 1945 2057 
2312 2030 2482 2258 2036 
2023 1996 2097 2056 2110 
2041 1970 2055 2174 2084 
2009 1984 2066 2282 2214 
2269 2032 2284 2096 2104 
2237 2332 2151 2089 2112 
1975 1954 2177 2407 2008 
2146 2269 2019 2053 2160 
2378 2444 2044 2524 2337 
2038 2205 2043 2028 1955 
2028 2037 2197 1950 2294 
2278 2101 2108 2013 2312 
1968 1975 2019 2198 2064 
2220 1951 2019 2328 2370 
2210 2014 2305 2090 2202 
1997 1992 2046 2012 2034 
2219 2002 2490 2007 2300 
2016 2004 2287 2069 2223 
1980 2104 2141 1974 2186 
2418 2058 2445 2057 2327 
2003 2335 2318 2402 2137 
2013 2120 2133 1958 2078 
2014 2076 2432 2328 2298 
2031 2340 1973 1992 2423 
2020 1987 2136 2177 2079 
2023 1973 2002 2227 2314 
2204 2462 2006 2047 2112 
2240 2256 2007 2080 2109 
1913 2219 1976 2234 2350 
2029 2053 2074 2058 2399 
2201 2000 2020 2021 2114 
2018 2045 2105 2075 2039 
2181 1986 2002 2100 2296 
2058 2390 1982 2094 2264 
2033 1992 1967 1916 2010 
2123 2065 2089 2121 2075 
2251 2004 2281 2105 2346 
2061 2043 2336 2025 2098 
2161 2094 2055 2107 2350 
2357 2161 2107 2220 2080 
2060 2074 2371 2011 2134 
2059 1980 2374 1930 2034 
2312 1992 2076 1989 1994 
2264 2384 2043 2284 2381 
2025 2231 2005 2110 2356 
2052 2050 2008 2314 2215 
2157 1989 2401 2009 2049 
2039 2015 1963 2395 2377 
1966 2010 2244 2056 2020 
2022 2096 2102 2408 2027 
1962 2274 2081 2023 2095 
2460 2060 2074 2073 2387 
1927 2039 2261 2119 2095 
2066 2136 1996 2063 2043 
2105 2044 2024 2028 2067 
2042 2355 2083 1976 2004 
2222 2099 2060 2030 2006 
2107 2065 1952 2078 2033 
1952 2231 2050 2149 2389 
2143 2266 2069 2135 2037 
2061 2556 2185 2374 2366 
2196 2160 2072 2081 1995 
2039 2200 1984 2152 2131 
2072 2019 2071 2332 2198 
2344 2071 1941 2326 2253 
2257 1979 2096 2313 2098 
2194 2092 2055 2039 2003 
2089 1998 2348 2237 2040 
2019 2006 2372 2062 2069 
2031 2236 2234 2069 2067 
2322 2312 2041 2064 2050 
2050 2035 2081 2511 2248 
2253 2078 2181 2289 2045 
1993 2024 2081 2343 2147 
2077 2158 1986 2352 2480 
1957 2309 2413 2040 2459 
2035 2081 2095 2055 2269 
1953 2172 2722 2250 2246 
2483 2245 1933 2077 2183 
2055 2001 2033 2262 1985 
2027 2043 1986 2195 2122 
2463 2300 2084 2306 2632 
2121 2094 2443 2421 2064 
2251 1995 2051 2154 2014 
1906 2336 2090 2341 2058 
1987 2489 2285 2414 2302 
2449 2021 2264 2412 2414 
2023 2021 2101 2053 1975 
1993 2444 2455 2038 2100 
2247 2095 2442 2166 2001 
2040 2372 1951 2186 1986 
2008 2240 2417 2102 1992 
2436 2035 1950 2068 2319 
2273 2220 2080 2060 1985 
2015 1964 2049 2275 2262 
2317 2320 2384 2026 2395 
2075 1989 2239 2011 2031 
2221 2056 2198 2231 2016 
2016 2023 2033 2309 2060 
2447 2243 2108 2146 2068 
2037 2340 2245 1992 2139 
2363 2231 2299 2387 2165 
2162 1971 1941 2476 2361 
2293 2004 2079 2281 2005 
1990 2194 2048 2150 2043 
2153 2278 1993 2017 2196 
2073 2046 2128 2027 2017 
2025 2263 2084 2090 2290 
1997 2112 1989 2064 2046 
2157 2123 2109 2113 1987 
2124 1953 2328 2086 2268 
2180 2188 2202 2057 2277 
2322 2020 2112 2061 2060 
2049 1993 2087 2070 2032 
2422 2057 1981 2080 2230 
2068 2319 2016 2030 1947 
2133 2262 2156 2360 2058 
2246 2404 2142 1995 2244 
2076 2027 2072 2133 2272 
1966 2032 2142 2230 2038 
2032 2060 2074 2382 2011 
2050 2067 2075 2072 2028 
1994 2016 2015 2004 2065 
2259 2085 2201 2111 2071 
2236 1920 2001 2033 1942 
2391 2158 2011 2422 1975 
2020 2217 2011 2046 1987 
2280 2371 2061 2194 2214 
2133 2202 2081 1966 2084 
2000 2045 2303 2422 2095 
2237 2098 2167 2092 2060 
2090 2010 2140 2084 2367 
2301 2176 2192 2398 2017 
2395 2007 2134 1926 2224 
2118 2377 2093 2326 2321 
2168 2046 2117 2022 1990 
2011 2135 2131 2271 2181 
2376 2009 2127 2062 2175 
2029 2249 2127 2184 1953 
2077 2309 2058 2017 2366 
2011 2386 1951 2265 2037 
2331 2062 2045 2189 2023 
2377 2003 2169 2437 2343 
2021 2181 2028 2592 2017 
2298 2192 2048 2086 2328 
2040 2273 1995 1941 2128 
1953 2106 2367 2273 2073 
2441 2112 2046 1944 1995 
2025 2032 2084 2057 1989 
2067 2080 2052 2261 2047 
2017 2016 2230 2366 2073 
2191 2014 2091 2065 2053 
2089 2279 1969 2104 2004 
2343 2081 2038 2093 2076 
2034 2196 2336 2444 2063 
1996 2407 2114 1986 2109 
1985 2089 2018 2011 2077 
2037 2049 2311 2078 2089 
2060 2052 2169 2284 2281 
2076 2166 1958 2307 1982 
2311 2306 2101 2004 2023 
2054 2070 2274 2396 2007 
2438 2024 2406 2026 2040 
2013 2002 2359 2019 1963 
2071 2323 1970 2090 2065 
2049 2043 2160 2063 2000 
1987 2351 1951 2447 2028 
1999 1994 2023 2012 2083 
1996 2163 2018 2044 2084 
2015 2277 2424 2245 2116 
2065 1950 2339 2104 2146 
2100 2114 2089 1962 2038 
2029 2274 2214 2067 2171 
1982 2030 2338 2062 1990 
2041 2075 2071 2074 2131 
2054 2050 2366 2410 2048 
2369 1984 2006 2016 2237 
2015 1972 2085 2036 2033 
2256 2321 1922 2022 2439 
1997 2052 2281 2219 2295 
2156 2048 1948 2035 2329 
2401 2280 2023 2303 2261 
2087 1993 2128 2080 2004 
2082 2095 2293 2061 2457 
2052 1913 2025 1982 2090 
2013 2123 2114 2017 2310 
2222 2116 2127 1948 2369 
2307 2103 1963 2205 1981 
2164 2271 2019 2009 1972 
2240 2146 2044 2500 1974 
2426 2067 2364 2281 2063 
2209 2286 2070 2099 2056 
2060 1974 2051 2298 2131 
2086 2098 2132 2096 2203 
2039 2337 2145 2118 2082 
2376 1991 2165 2122 2084 
1964 2280 2025 2089 2097 
1961 2008 2036 2086 2093 
2021 2129 2145 2247 2063 
2054 2116 2176 2269 2241 
2113 2133 2013 2027 2135 
2380 2047 2022 1995 2099 
2016 1982 2432 2439 2070 
2156 2071 2375 2046 2088 
2021 1977 2062 2089 2063 
2105 2016 2357 2306 2002 
1994 1963 1967 2441 2166 
2086 2468 2035 2028 2061 
2022 2007 2088 2238 1964 
2046 2062 2047 1987 2147 
2123 2012 1938 2125 2004 
2076 1994 2082 1954 2022 
1957 2113 2024 2025 2365 
2112 2051 2174 2098 2472 
1963 2145 2100 2431 1992 
2379 2136 1983 1969 2115 
2001 2009 2031 2161 1985 
2071 2058 2069 2086 2005 
2029 2087 2091 2059 2202 
2014 2284 2070 1967 2264 
2087 1932 2058 1985 2095 
1940 1984 1939 2266 2139 
2107 2226 2056 2066 2064 
2063 1985 2207 2141 2030 
1955 2047 2049 2062 2342 
2389 2276 2334 2042 1969 
2343 2267 2245 2079 2022 
2006 2180 2065 2040 2372 
2089 2472 2230 2201 2113 
2364 2065 2003 2091 2225 
1976 2049 2464 2069 2045 
2264 2027 2054 2371 2096 
2097 1933 1954 2034 2023 
2058 1985 2210 2167 2080 
1966 2193 2182 1968 2018 
2011 2045 2139 2007 2228 
2095 2100 2064 2122 2261 
2152 2108 1972 1995 2063 
2012 2052 2111 2026 1980 
2041 2300 2252 2040 2306 
2081 2393 2056 1904 2181 
2019 2039 2114 2116 2308 
2001 2037 2076 2025 2038 
2053 2013 2063 2012 2241 
2244 1974 2301 2161 2005 
1997 2054 2168 1992 2075 
2066 2118 2178 2060 2024 
2263 2021 2043 2146 2109 
1992 2116 1964 2363 2068 
2395 2293 1947 2048 2081 
2010 2208 2059 2007 2119 
2107 2249 2041 2071 2168 
2347 1979 2109 2050 2105 
2236 2242 2374 2315 2034 
2079 2397 2335 2192 2030 
2131 2423 2065 2356 1930 
2207 1999 2304 2018 2143 
2104 2329 2055 2028 2035 
2183 2037 2113 2068 2309 
2062 2072 2087 2042 2116 
2023 2125 2113 2036 2067 
1995 2310 1934 2150 2124 
1925 2257 2113 2074 2103 
2078 2003 2372 2081 2102 
2240 2023 2152 2065 2105 
2404 2199 1990 2211 2140 
2031 2036 2255 2062 2053 
2468 2086 2082 2081 1938 
2253 2013 2390 1982 2352 
1956 2220 2233 2174 2352 
2011 2079 2014 1942 2338 
2110 1935 2086 2053 2069 
2224 2373 2293 2075 2036 
2083 2271 2104 2058 2010 
2355 2121 2042 2104 2268 
2278 2024 1964 1937 2452 
2271 2187 2057 2118 1969 
2030 2040 2095 2159 2064 
2273 1938 2333 2283 2282 
2038 2065 2035 2091 2443 
2071 2208 2215 2372 2235 
2253 2317 2186 2050 2402 
2002 2107 2347 2017 2321 
2038 2048 2071 1980 2373 
2070 2061 2062 2288 2054 
1984 2090 2241 2087 2090 
2086 1970 1963 1960 2037 
2137 2125 2003 2002 2003 
2275 2059 2124 2100 2484 
1978 1976 2009 2146 2065 
2033 2068 2501 2344 2416 
2049 2006 2050 1978 2049 
2012 1887 2247 2068 2068 
2101 2330 2232 2052 2028 
2285 2047 2187 2426 2096 
2054 2178 2037 1921 2072 
1922 1987 1953 1984 1986 
1993 2059 2169 2041 2029 
2048 2078 2234 1997 2064 
2190 2049 2063 2044 2017 
1957 2243 2189 2384 1988 
2182 2200 2083 2032 2007 
2144 2082 2114 2309 1935 
2082 2012 2045 2020 2077 
2101 2249 2366 2221 2461 
2119 2112 2023 2019 2256 
2040 2016 2023 2369 2039 
2012 2023 2390 1974 2278 
2388 2070 2048 2058 2020 
2155 2011 2058 2192 2354 
1975 2330 2052 2091 2136 
2030 2023 2046 2044 1990 
2011 2438 2067 2257 2406 
2103 2066 2256 2046 2050 
2111 2113 2024 2310 2037 
2026 2051 2151 2076 2060 
2016 2112 2038 1967 2082 
2101 2426 2204 2415 2349 
1996 2346 2407 1999 2018 
2111 1999 2072 1992 2393 
1953 2065 2021 2381 2037 
2117 2050 2113 2113 2163 
2136 2035 2422 2219 2048 
2372 2307 2052 2378 2067 
2095 2268 2031 2058 2003 
2402 2094 2144 2014 2253 
1978 2287 2007 2053 2012 
2111 2057 2276 2026 2374 
2228 2265 2301 2102 1997 
2029 2109 2103 1978 2001 
1960 2450 2249 2507 2065 
1983 2020 2242 2123 2345 
1968 2006 2399 2218 2164 
1925 2200 2372 2347 2487 
1926 1994 2028 2008 2228 
2047 2314 2034 2138 2175 
1997 1959 2071 2468 1981 
2021 2078 2124 2073 1974 
1989 2113 2187 2011 2059 
2066 2367 2339 2036 2140 
2233 2153 1968 2339 2504 
2208 2029 2123 2059 2278 
2038 2064 1994 1987 2359 
2304 2248 2287 2148 2249 
2036 2096 2063 2336 2059 
2167 2150 2097 2260 2291 
2001 1994 2088 1951 2268 
2377 2088 2042 2418 2258 
2357 2029 2158 2104 2034 
2023 2290 2287 2101 2011 
2016 2091 2066 2135 2101 
2131 1967 2353 2072 2039 
2201 2042 2058 2098 1998 
2464 2062 2033 2341 1984 
2008 2060 2250 2296 2166 
2109 2303 2468 2307 2057 
2198 2032 2268 2049 2073 
2031 2171 2122 2036 2309 
2073 2157 2031 2342 2462 
2152 2396 2089 2060 2053 
2005 2238 1963 2407 2189 
2423 1900 2031 2096 2191 
2024 2009 1994 2002 1922 
2219 2313 2277 2103 2180 
1959 2020 2156 2041 2295 
2014 2022 1968 2056 2390 
2059 2208 2097 2120 1941 
2013 2071 2443 2391 2036 
2126 2387 2296 2320 2026 
2245 2325 2023 2293 2022 
2235 2078 2032 2303 2040 
2248 2258 2070 2087 2103 
2168 2378 1953 2061 2039 
2202 2219 1990 2246 2247 
1970 2139 2190 2037 2084 
2253 2405 2116 2292 2378 
2102 2348 2146 2400 1989 
2022 2016 2095 2191 2047 
2157 2355 2301 2340 2409 
2011 2117 1998 1962 2094 
2214 1985 2041 2018 2156 
2150 2159 2084 1987 2255 
2032 2296 1935 2139 2271 
2394 2403 2195 2343 2248 
2334 2092 2267 2269 2073 
2444 2087 2049 2041 2083 
1996 2043 2337 2264 2075 
2047 2006 1986 2082 2501 
2087 1987 2090 1964 2064 
2066 2142 2008 2407 2022 
1954 1969 2205 2260 2057 
2063 2010 2217 2006 2046 
2047 1942 2212 2100 2009 
2161 2318 2290 2027 2024 
2396 2369 2073 2254 2394 
1963 2284 2282 2092 2382 
1974 2057 2155 1946 2025 
2007 2025 2390 2224 2009 
2119 2050 2082 2104 2255 
2538 2088 1976 2302 2191 
2512 1968 2366 2023 2037 
2367 2085 2223 2293 2382 
2056 2039 2028 2155 2080 
2319 2052 1977 2277 2056 
2380 2370 2112 2033 2047 
2397 2051 2034 2247 2282 
2015 2078 2140 2034 2410 
2272 2319 2072 1963 2143 
2262 2315 2039 2200 2065 
2282 2013 2234 2451 2164 
2049 2194 2065 2034 2044 
2404 2022 2280 2070 2217 
2368 1932 2105 2071 2049 
2385 2129 2392 2025 2080 
2039 2386 2065 2076 2011 
2041 1997 2061 2045 2222 
2359 1997 2353 2039 2300 
1933 2257 2282 2030 2146 
2065 2243 2134 1904 2070 
2027 2216 2214 2329 2273 
2067 2039 2342 2070 2051 
2267 2005 2096 2185 2053 
1999 2054 2407 2428 2354 
2353 2089 2278 2203 2095 
2068 2129 2368 2250 2017 
2034 1987 2020 2231 2116 
2319 2081 2067 2076 2258 
2091 2355 2193 2153 1990 
2308 2014 2141 2010 2108 
2366 2437 2090 2226 2357 
2130 2066 2345 2046 2117 
2008 2206 2265 2273 1921 
2425 1968 2150 1993 2346 
2099 2053 2032 2043 2087 
2075 1908 2148 2001 2020 
2022 2306 2057 2050 2064 
1950 2041 2153 2197 2001 
2020 2148 2018 2350 1997 
2092 2046 2244 2029 2013 
2333 2135 2054 2101 2398 
2050 2332 2071 2088 2040 
2106 2083 2364 2056 2304 
2254 2056 2405 2144 2133 
2118 2178 2182 2024 2100 
2282 2256 2134 2303 2181 
2251 2199 2191 2025 1938 
2037 1979 2060 2033 2051 
2107 2015 2268 2033 2214 
2182 2092 2007 2286 2185 
1948 1956 2293 2038 2094 
1967 2005 2023 1946 2427 
2026 2015 2003 2045 1993 
2057 2156 1891 2161 2045 
2088 1995 2046 1953 2105 
1971 2401 2038 2049 2159 
1997 1986 2048 2110 2296 
2444 2219 2153 2031 2310 
2370 2025 2033 2035 2007 
2024 2019 2060 2082 2003 
2024 2171 1973 2066 2322 
2437 2143 2009 2353 2085 
1976 2167 2049 2041 2022 
1990 2089 1966 2077 2258 
1991 2054 2059 2066 2135 
2015 2122 2310 2061 2250 
2019 2085 2113 2109 2074 
1956 2019 2092 2267 2139 
2120 2070 2030 2194 2029 
1942 2106 2257 2303 2074 
2361 2079 1964 1978 2069 
2322 1995 2353 2019 1990 
2385 2230 2222 2111 1998 
2247 2101 2003 2094 2047 
2224 2115 2108 2007 2121 
1997 2420 1971 1964 2048 
2081 2155 2507 2141 2063 
2128 2200 1894 2353 2284 
2038 2113 2230 1923 2029 
2036 2527 2041 2013 2154 
2378 1997 2031 2262 2179 
2266 2073 2103 2042 2021 
2181 2321 1981 2068 2098 
2039 2229 2145 2026 2319 
2065 2082 1998 2001 2103 
2110 2078 2064 2391 2232 
2025 2338 2117 2010 2187 
2078 2323 2075 2070 2022 
2199 1936 2237 2113 2263 
2393 2105 1903 1994 2400 
1979 2268 2071 2334 2465 
2023 2434 2102 2014 2084 
2363 2280 2075 2049 2031 
2026 2368 2034 2077 2108 
2347 2101 2444 2254 1983 
1963 2386 2091 1995 2102 
2484 2046 2000 2058 2259 
2232 2089 2156 2134 2358 
2123 2030 2299 2106 2311 
2064 2006 2055 2087 2150 
2121 2248 2066 2307 1944 
2017 1983 2094 2059 2393 
2157 2031 2212 2448 1978 
2132 2014 2221 2006 2090 
2299 2118 2018 2260 2101 
2090 2417 2030 2441 2237 
2118 2359 2214 1976 2183 
2086 1989 2212 2122 2359 
1989 2047 2121 1962 2056 
2024 1907 2023 2063 2693 
1958 2093 2031 2004 2111 
2062 2468 1979 2374 2214 
1924 1972 1968 2013 2122 
2120 2048 2365 1984 2043 
2373 2331 2009 2222 2102 
2206 2049 2060 1963 2117 
1930 2108 2072 2329 2171 
2008 2441 2392 2094 2032 
2274 2043 2028 2074 2262 
2337 2035 2312 2070 2032 
1951 1991 2476 2018 2325 
2036 2125 2107 2088 2293 
2333 2123 2029 2011 2416 
2111 2090 2059 2021 2036 
2375 2044 1975 2133 2156 
1984 2067 2426 2092 2177 
1974 2065 2270 2027 1992 
2034 2037 2187 2006 2128 
2205 2111 2022 2423 1994 
2007 2054 2501 2300 2463 
2031 2054 1963 2266 2293 
2013 2206 2232 2109 1988 
2474 2042 1968 2101 1995 
2217 2092 2333 1990 2139 
2057 2262 2065 2135 2183 
2231 2355 2064 2047 2069 
1978 2042 2039 2110 2343 
2049 1982 2046 2098 2068 
2064 2045 2025 2292 2040 
2300 1989 2229 2142 2033 
2136 2089 2318 2055 2003 
2249 2353 1977 2423 2145 
2091 2363 2205 2117 1946 
2407 2098 2119 2074 2221 
2065 2050 2195 2070 2042 
2079 2026 2103 2287 2085 
2041 2283 2086 2022 2523 
2433 2425 2072 2073 2074 
2069 2123 2410 2049 2400 
2051 2093 2141 2318 2148 
2010 2076 2078 2049 2128 
2083 2015 2042 2229 2065 
1963 2050 2030 2308 2218 
2387 1937 2095 2203 2216 
2018 2017 2059 2158 2026 
2027 2231 2288 2470 2098 
2036 1991 1993 1970 2030 
2057 2094 2062 2154 2007 
1986 2274 1960 2068 2070 
1931 2044 2113 2051 2020 
2039 2071 2091 2156 2000 
2282 1982 2060 2077 2072 
2052 2065 2084 2180 1984 
1997 1986 2026 2034 2118 
2271 2205 2064 2346 2067 
2160 2007 1983 2118 2102 
2094 2065 1996 2063 2232 
2098 1998 2120 2391 2065 
2021 2044 2040 2173 2109 
1996 2262 2067 2053 2412 
2444 1990 1938 2426 2249 
2047 2064 2347 2078 2027 
2064 2092 2265 2500 2067 
2349 2033 2362 2005 2392 
2202 2102 2264 2095 2065 
2050 2355 2166 2104 2341 
1945 2247 2115 2052 2262 
1956 2288 2047 1988 2084 
2063 2094 2058 2287 2062 
1964 2384 1965 2198 2112 
2171 2171 2031 2103 2048 
2124 2362 2021 2169 2085 
2066 2280 2482 2065 2121 
2225 2120 2284 2060 2085 
2124 2049 1959 2293 2034 
2096 1964 2045 2006 2312 
2531 2441 1974 2116 2049 
2326 2028 2251 2269 2082 
2124 2010 2123 2086 1933 
2003 2151 2228 2053 2225 
2221 2133 2261 2031 2058 
2053 1995 1996 2181 2373 
2059 2323 2297 2026 2050 
2259 2396 2472 2008 2027 
2039 2076 2454 2025 2277 
2206 2134 2077 1993 2367 
2082 2089 2094 2104 2031 
2134 2261 2124 2006 2421 
2087 2358 2171 2286 1990 
2004 2108 1942 2270 2004 
2044 2449 2460 2395 2108 
2023 1970 2185 2059 2176 
2129 2167 2070 2391 2121 
2089 2199 2048 2039 2282 
2268 2131 1917 2142 2057 
2253 2209 2417 2315 2010 
1944 2040 2049 2340 2129 
2187 1994 2012 2374 2047 
2035 2424 2075 2064 2381 
2347 2044 2069 2015 2035 
2080 2007 2065 2386 2080 
1993 2304 2142 2058 2017 
1972 2160 2238 2004 1966 
2045 2160 2109 2223 2333 
2311 2099 2067 2058 2151 
2380 2321 2065 2105 2024 
2105 2061 2169 2020 2356 
2043 2054 1999 2474 2183 
1992 2150 2183 2005 2132 
2446 2013 2190 2043 2094 
2037 1911 2118 2037 2018 
2006 2021 2135 2102 2069 
1916 2034 2047 2058 2074 
1956 2468 2136 2080 2329 
2026 2206 1942 2045 2093 
2121 2392 1978 2385 2124 
2167 2329 2438 2393 2184 
2090 2207 1988 2505 2127 
2363 2346 1971 2052 2431 
2032 2245 2025 2196 2118 
1997 1996 2055 2174 2335 
2187 2229 2074 2394 2054 
2134 2018 2237 2039 2137 
1996 2325 2275 2229 2055 
2046 2093 1998 2053 2371 
2098 2041 2256 2487 2270 
2408 2119 2197 2030 2064 
1917 2149 1960 2330 2080 
2359 2158 2029 2017 2357 
2058 2082 2445 1976 1997 
2254 2420 2029 2039 2415 
2024 2120 2328 2248 2209 
2207 2027 2358 2253 2306 
2224 2115 2292 1958 2216 
2200 2054 2042 2055 2182 
2199 1992 2046 2067 2087 
2031 2030 2541 2073 2317 
2126 2033 2019 2099 2325 
1990 2015 1990 2325 1932 
2232 2078 2047 2014 2118 
2034 2393 2388 2138 1984 
2336 2028 1994 2023 1930 
2003 2043 2039 1988 2240 
2040 2118 2058 2464 2421 
2515 2095 2007 2090 2062 
2097 2328 2363 2072 1993 
2069 2299 2164 1996 2283 
1993 2088 2103 2120 1977 
2103 2063 2041 2019 2186 
2325 2135 1954 2033 2242 
2090 2389 2413 2369 2160 
2102 2053 2041 1936 2075 
2084 1970 2087 2055 1977 
2034 2097 2020 2126 2064 
1993 2041 1992 2143 2039 
2206 2011 1996 2375 1987 
2032 2006 1939 1957 2136 
2014 1987 2391 2119 2262 
2305 2309 2081 2025 2054 
2140 2047 2218 2406 2071 
1973 2010 2136 2292 2023 
2305 2010 1972 2320 2062 
2203 2025 2257 2094 2155 
2440 2025 2230 2146 2033 
2192 2450 2175 2286 2052 
2082 2128 2507 2027 2072 
2014 2007 2345 2116 2333 
2078 2203 2010 2232 2053 
2150 2419 2120 1916 2237 
2099 1956 2056 2186 2100 
2042 2118 2287 2243 2044 
2115 2287 2111 2042 2439 
2239 2232 2181 2175 2003 
1957 2149 2095 2094 2022 
2072 2015 2023 2023 1985 
2183 2286 2118 2335 2082 
1999 2074 2237 2183 2357 
2033 2005 2236 2020 2081 
2390 2071 2038 2129 2032 
2166 2065 2030 2110 2168 
2247 2393 2116 2006 2061 
2115 2264 2387 2032 2251 
2350 2404 2045 2050 2094 
2037 1909 2033 1981 2059 
2449 1978 2233 2281 2034 
2020 2106 2023 2087 2448 
2422 2063 2032 2146 1967 
2408 2043 2190 2048 2099 
2054 2067 2384 2103 2356 
2004 2301 2122 2230 1980 
1993 2070 2312 2086 2059 
2434 2129 2081 2284 2076 
2255 2033 2073 1984 2127 
2459 2164 2220 2291 1890 
2319 2057 2125 2285 2067 
2092 2450 2087 2158 2107 
2114 2044 2130 2061 2062 
2046 2173 2085 2109 2350 
2085 2003 2040 2090 1946 
2035 1978 1953 2067 2031 
2002 2079 1950 2121 2251 
2048 1957 1982 2020 2014 
2321 2058 2000 1946 2101 
2008 2117 2086 2052 2070 
2106 1976 2291 2368 2446 
2336 2481 2331 2073 2179 
2159 2261 2116 2029 2270 
2084 2050 2099 1921 2143 
1892 2086 2227 2107 1981 
2005 2054 2078 2022 2232 
2067 2129 2038 2035 1985 
2358 2370 2068 2080 2042 
2053 2009 2558 2407 1957 
2006 2349 2352 2101 2283 
2215 2198 2399 2249 2013 
1945 2023 2269 2335 2198 
2081 2364 1987 2084 1972 
2005 2132 2030 2230 2407 
1989 2181 1960 2336 2050 
2036 2061 2067 2403 2036 
1974 2411 2054 1983 2161 
2198 2015 2055 2025 2092 
2069 2124 2015 1998 2086 
